,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
601,777,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.2066000000059,0.8027875840245339,False
602,779,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.40660000000594,0.8155212815424466,False
603,780,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.50660000000596,0.8219573433064709,False
604,806,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.10660000000655,1.0065548626731735,False
605,805,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.00660000000653,0.9988049135724998,False
606,804,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.9066000000065,0.9911096752486694,False
607,803,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.8066000000065,0.9834687981256293,False
608,802,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.70660000000646,0.9758819346129776,False
609,801,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.60660000000644,0.9683487390962169,False
610,800,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.5066000000064,0.9608688679270115,False
611,799,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.4066000000064,0.9534419794135336,False
612,798,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.30660000000637,0.9460677338107927,False
613,797,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.20660000000635,0.9387457933110508,False
614,796,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.1066000000063,0.9314758220342436,False
615,795,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,308.0066000000063,0.9242574860184681,False
616,808,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.3066000000066,1.0222203014964364,False
617,794,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.9066000000063,0.9170904532104843,False
618,792,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.70660000000623,0.9029089784916567,False
619,791,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.6066000000062,0.8958938819328499,False
620,790,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.5066000000062,0.8889287792672119,False
621,789,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.40660000000616,0.8820133478439128,False
622,788,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.30660000000614,0.8751472668646848,False
623,787,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.2066000000061,0.8683302173746056,False
624,786,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.1066000000061,0.8615618822529243,False
625,785,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.0066000000061,0.8548419462039122,False
626,784,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.90660000000605,0.8481700957477638,False
627,783,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.80660000000603,0.8415460192115376,False
628,782,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.706600000006,0.8349694067201123,False
629,781,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.606600000006,0.8284399501872204,False
630,793,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,307.80660000000626,0.9099743934562815,False
631,866,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,315.1066000000079,1.5861540924023168,False
632,930,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,321.50660000000937,3.0646715556115236e-48,False
633,868,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,315.30660000000796,1.6099022881460616,False
634,953,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.8066000000099,1.9559766381884878e-80,False
635,952,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.70660000000987,4.80434112204895e-79,False
636,951,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.60660000000985,1.1823967936549253e-77,False
637,950,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.5066000000098,2.915766099559438e-76,False
638,949,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.4066000000098,7.204485150345111e-75,False
639,948,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.3066000000098,1.7836713924457485e-73,False
640,947,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,323.20660000000976,4.424754413687897e-72,False
